,archetype,deck,card,count
3109,Storm,Storm 6,Ad Nauseam,1
3110,Storm,Storm 6,Chrome Mox,1
3111,Storm,Storm 6,Past in Flames,1
3112,Storm,Storm 6,Tendrils of Agony,1
3113,Storm,Storm 6,Veil of Summer,3
3114,Storm,Storm 6,Brainstorm,4
3115,Storm,Storm 6,Cabal Ritual,4
3116,Storm,Storm 6,Dark Ritual,4
3117,Storm,Storm 6,Infernal Tutor,4
3118,Storm,Storm 6,Lion's Eye Diamond,4
3119,Storm,Storm 6,Lotus Petal,4
3120,Storm,Storm 6,Ponder,4
3121,Storm,Storm 6,Thoughtseize,4
3122,Storm,Storm 6,Wishclaw Talisman,4
3123,Storm,Storm 6,"Aeve, Progenitor Ooze",1
3124,Storm,Storm 6,Bayou,1
3125,Storm,Storm 6,"Boseiju, Who Endures",1
3126,Storm,Storm 6,Snow-Covered Island,1
3127,Storm,Storm 6,Snow-Covered Swamp,1
3128,Storm,Storm 6,Volcanic Island,1
3129,Storm,Storm 6,Tropical Island,1
3130,Storm,Storm 6,Underground Sea,2
3131,Storm,Storm 6,Misty Rainforest,4
3132,Storm,Storm 6,Polluted Delta,4
3133,Storm,Storm 7,Veil of Summer,4
3134,Storm,Storm 7,Brainstorm,4
3135,Storm,Storm 7,Mishra's Bauble,4
3136,Storm,Storm 7,Wishclaw Talisman,4
3137,Storm,Storm 7,Burning Wish,4
3138,Storm,Storm 7,Galvanic Relay,2
3139,Storm,Storm 7,Tendrils of Agony,1
3140,Storm,Storm 7,Ad Nauseam,1
3141,Storm,Storm 7,Echo of Eons,1
3142,Storm,Storm 7,Rite of Flame,4
3143,Storm,Storm 7,Dark Ritual,4
3144,Storm,Storm 7,Lion's Eye Diamond,4
3145,Storm,Storm 7,Lotus Petal,4
3146,Storm,Storm 7,Mox Opal,4
3147,Storm,Storm 7,Chrome Mox,3
3148,Storm,Storm 7,Bloodstained Mire,4
3149,Storm,Storm 7,Scalding Tarn,1
3150,Storm,Storm 7,Misty Rainforest,1
3151,Storm,Storm 7,Verdant Catacombs,1
3152,Storm,Storm 7,Underground Sea,1
3153,Storm,Storm 7,Volcanic Island,1
3154,Storm,Storm 7,Badlands,1
3155,Storm,Storm 7,Bayou,1
3156,Storm,Storm 7,Taiga,1
3157,Elves,Elves 1,Crop Rotation,1
3158,Elves,Elves 1,"Grist, the Hunger Tide",1
3159,Elves,Elves 1,Natural Order,3
3160,Elves,Elves 1,Once Upon a Time,3
3161,Elves,Elves 1,Green Sun's Zenith,4
3162,Elves,Elves 1,Collector Ouphe,1
3163,Elves,Elves 1,Opposition Agent,1
3164,Elves,Elves 1,Plague Engineer,1
3165,Elves,Elves 1,Craterhoof Behemoth,1
3166,Elves,Elves 1,Elvish Visionary,1
3167,Elves,Elves 1,Endurance,1
3168,Elves,Elves 1,Elvish Spirit Guide,2
3169,Elves,Elves 1,Wirewood Symbiote,3
3170,Elves,Elves 1,Allosaurus Shepherd,3
3171,Elves,Elves 1,Fiend Artisan,4
3172,Elves,Elves 1,Elvish Reclaimer,4
3173,Elves,Elves 1,Llanowar Elves,4
3174,Elves,Elves 1,Bojuka Bog,1
3175,Elves,Elves 1,Karakas,1
3176,Elves,Elves 1,Forest,2
3177,Elves,Elves 1,Dryad Arbor,2
3178,Elves,Elves 1,Bayou,2
3179,Elves,Elves 1,"Boseiju, Who Endures",2
3180,Elves,Elves 1,Verdant Catacombs,4
3181,Elves,Elves 1,Misty Rainforest,4
3182,Elves,Elves 1,Gaea's Cradle,4
3183,Elves,Elves 2,Bayou,2
3184,Elves,Elves 2,"Boseiju, Who Endures",3
3185,Elves,Elves 2,Dryad Arbor,2
3186,Elves,Elves 2,Forest,2
3187,Elves,Elves 2,Gaea's Cradle,4
3188,Elves,Elves 2,Verdant Catacombs,2
3189,Elves,Elves 2,Windswept Heath,2
3190,Elves,Elves 2,Wooded Foothills,1
3191,Elves,Elves 2,Misty Rainforest,2
3192,Elves,Elves 2,Allosaurus Shepherd,4
3193,Elves,Elves 2,Birchlore Rangers,2
3194,Elves,Elves 2,Craterhoof Behemoth,2
3195,Elves,Elves 2,Elvish Reclaimer,2
3196,Elves,Elves 2,Elvish Visionary,4
3197,Elves,Elves 2,Heritage Druid,3
3198,Elves,Elves 2,Nettle Sentinel,4
3199,Elves,Elves 2,Quirion Ranger,2
3200,Elves,Elves 2,Scavenging Ooze,1
3201,Elves,Elves 2,Wirewood Symbiote,4
3202,Elves,Elves 2,Leaf-Crowned Visionary,1
3203,Elves,Elves 2,Glimpse of Nature,4
3204,Elves,Elves 2,Green Sun's Zenith,4
3205,Elves,Elves 2,Natural Order,3
3206,Elves,Elves 3,Once Upon a Time,2
3207,Elves,Elves 3,Natural Order,3
3208,Elves,Elves 3,Green Sun's Zenith,4
3209,Elves,Elves 3,Glimpse of Nature,4
3210,Elves,Elves 3,Leaf-Crowned Visionary,3
3211,Elves,Elves 3,Craterhoof Behemoth,1
3212,Elves,Elves 3,Regal Force,1
3213,Elves,Elves 3,Birchlore Rangers,3
3214,Elves,Elves 3,Allosaurus Shepherd,4
3215,Elves,Elves 3,Heritage Druid,4
3216,Elves,Elves 3,Nettle Sentinel,4
3217,Elves,Elves 3,Elvish Visionary,4
3218,Elves,Elves 3,Wirewood Symbiote,4
3219,Elves,Elves 3,Dryad Arbor,1
3220,Elves,Elves 3,Misty Rainforest,1
3221,Elves,Elves 3,Verdant Catacombs,1
3222,Elves,Elves 3,Windswept Heath,2
3223,Elves,Elves 3,Bayou,2
3224,Elves,Elves 3,Wooded Foothills,2
3225,Elves,Elves 3,"Boseiju, Who Endures",3
3226,Elves,Elves 3,Forest,3
3227,Elves,Elves 3,Gaea's Cradle,4
3228,Elves,Elves 4,Craterhoof Behemoth,1
3229,Elves,Elves 4,Progenitus,1
3230,Elves,Elves 4,Leaf-Crowned Visionary,3
3231,Elves,Elves 4,Elvish Visionary,3
3232,Elves,Elves 4,Heritage Druid,3
3233,Elves,Elves 4,Birchlore Rangers,3
3234,Elves,Elves 4,Allosaurus Shepherd,3
3235,Elves,Elves 4,Wirewood Symbiote,4
3236,Elves,Elves 4,Nettle Sentinel,4
3237,Elves,Elves 4,Crop Rotation,1
3238,Elves,Elves 4,Once Upon a Time,2
3239,Elves,Elves 4,Natural Order,2
3240,Elves,Elves 4,Green Sun's Zenith,4
3241,Elves,Elves 4,Glimpse of Nature,4
3242,Elves,Elves 4,"Grist, the Hunger Tide",1
3243,Elves,Elves 4,Verdant Catacombs,2
3244,Elves,Elves 4,Forest,2
3245,Elves,Elves 4,Misty Rainforest,2
3246,Elves,Elves 4,Wooded Foothills,2
3247,Elves,Elves 4,Windswept Heath,2
3248,Elves,Elves 4,Dryad Arbor,2
3249,Elves,Elves 4,Bayou,2
3250,Elves,Elves 4,"Boseiju, Who Endures",3
3251,Elves,Elves 4,Gaea's Cradle,4
3252,Elves,Elves 5,"Grist, the Hunger Tide",1
3253,Elves,Elves 5,Natural Order,3
3254,Elves,Elves 5,Once Upon a Time,3
3255,Elves,Elves 5,Green Sun's Zenith,4
3256,Elves,Elves 5,Opposition Agent,1
3257,Elves,Elves 5,Fyndhorn Elves,1
3258,Elves,Elves 5,Endurance,1
3259,Elves,Elves 5,Elvish Mystic,1
3260,Elves,Elves 5,Craterhoof Behemoth,1
3261,Elves,Elves 5,Collector Ouphe,1
3262,Elves,Elves 5,Elvish Spirit Guide,2
3263,Elves,Elves 5,Llanowar Elves,2
3264,Elves,Elves 5,Allosaurus Shepherd,3
3265,Elves,Elves 5,Elvish Visionary,3
3266,Elves,Elves 5,Fiend Artisan,4
3267,Elves,Elves 5,Elvish Reclaimer,4
3268,Elves,Elves 5,Wirewood Symbiote,4
3269,Elves,Elves 5,Bojuka Bog,1
3270,Elves,Elves 5,Bayou,2
3271,Elves,Elves 5,Wooded Foothills,2
3272,Elves,Elves 5,Windswept Heath,2
3273,Elves,Elves 5,Verdant Catacombs,2
3274,Elves,Elves 5,Dryad Arbor,2
3275,Elves,Elves 5,Forest,2
3276,Elves,Elves 5,Misty Rainforest,2
3277,Elves,Elves 5,"Boseiju, Who Endures",3
3278,Elves,Elves 5,Gaea's Cradle,4
3279,Elves,Elves 6,Allosaurus Shepherd,4
3280,Elves,Elves 6,Birchlore Rangers,2
3281,Elves,Elves 6,Craterhoof Behemoth,2
3282,Elves,Elves 6,Elvish Reclaimer,2
3283,Elves,Elves 6,Elvish Visionary,4
3284,Elves,Elves 6,Heritage Druid,4
3285,Elves,Elves 6,Nettle Sentinel,4
3286,Elves,Elves 6,Quirion Ranger,2
3287,Elves,Elves 6,Wirewood Symbiote,4
3288,Elves,Elves 6,Glimpse of Nature,4
3289,Elves,Elves 6,Green Sun's Zenith,4
3290,Elves,Elves 6,Natural Order,3
3291,Elves,Elves 6,Once Upon a Time,2
3292,Elves,Elves 6,Bayou,2
3293,Elves,Elves 6,"Boseiju, Who Endures",1
3294,Elves,Elves 6,Dryad Arbor,2
3295,Elves,Elves 6,Forest,2
3296,Elves,Elves 6,Gaea's Cradle,4
3297,Elves,Elves 6,Misty Rainforest,4
3298,Elves,Elves 6,Verdant Catacombs,4
3299,Elves,Elves 7,"Grist, the Hunger Tide",1
3300,Elves,Elves 7,Once Upon a Time,3
3301,Elves,Elves 7,Natural Order,3
3302,Elves,Elves 7,Green Sun's Zenith,4
3303,Elves,Elves 7,Quirion Ranger,1
3304,Elves,Elves 7,Craterhoof Behemoth,1
3305,Elves,Elves 7,Collector Ouphe,1
3306,Elves,Elves 7,Endurance,1
3307,Elves,Elves 7,Opposition Agent,1
3308,Elves,Elves 7,Elvish Mystic,2
3309,Elves,Elves 7,Llanowar Elves,2
3310,Elves,Elves 7,Elvish Visionary,3
3311,Elves,Elves 7,Allosaurus Shepherd,4
3312,Elves,Elves 7,Elvish Reclaimer,4
3313,Elves,Elves 7,Wirewood Symbiote,4
3314,Elves,Elves 7,Fiend Artisan,4
3315,Elves,Elves 7,Bojuka Bog,1
3316,Elves,Elves 7,Verdant Catacombs,2
3317,Elves,Elves 7,Wooded Foothills,2
3318,Elves,Elves 7,Windswept Heath,2
3319,Elves,Elves 7,Forest,2
3320,Elves,Elves 7,Bayou,2
3321,Elves,Elves 7,Misty Rainforest,2
3322,Elves,Elves 7,Dryad Arbor,2
3323,Elves,Elves 7,"Boseiju, Who Endures",2
3324,Elves,Elves 7,Gaea's Cradle,4
3325,Doomsday,Doomsday 1,Thassa's Oracle,2
3326,Doomsday,Doomsday 1,Street Wraith,3
3327,Doomsday,Doomsday 1,Lion's Eye Diamond,1
3328,Doomsday,Doomsday 1,Lotus Petal,3
3329,Doomsday,Doomsday 1,Consider,1
3330,Doomsday,Doomsday 1,Daze,1
3331,Doomsday,Doomsday 1,Cabal Ritual,2
3332,Doomsday,Doomsday 1,Dark Ritual,4
3333,Doomsday,Doomsday 1,Brainstorm,4
3334,Doomsday,Doomsday 1,Force of Will,4
3335,Doomsday,Doomsday 1,Deep Analysis,1
3336,Doomsday,Doomsday 1,Thoughtseize,1
3337,Doomsday,Doomsday 1,Edge of Autumn,2
3338,Doomsday,Doomsday 1,Duress,3
3339,Doomsday,Doomsday 1,Doomsday,4
3340,Doomsday,Doomsday 1,Personal Tutor,4
3341,Doomsday,Doomsday 1,Ponder,4
3342,Doomsday,Doomsday 1,Swamp,1
3343,Doomsday,Doomsday 1,Scalding Tarn,1
3344,Doomsday,Doomsday 1,Misty Rainforest,1
3345,Doomsday,Doomsday 1,Marsh Flats,1
3346,Doomsday,Doomsday 1,Island,1
3347,Doomsday,Doomsday 1,Cavern of Souls,1
3348,Doomsday,Doomsday 1,Flooded Strand,2
3349,Doomsday,Doomsday 1,Polluted Delta,4
3350,Doomsday,Doomsday 1,Underground Sea,4
3351,Doomsday,Doomsday 2,Thassa's Oracle,1
3352,Doomsday,Doomsday 2,Young Pyromancer,1
3353,Doomsday,Doomsday 2,Baleful Strix,4
3354,Doomsday,Doomsday 2,Murktide Regent,4
3355,Doomsday,Doomsday 2,Pyroblast,1
3356,Doomsday,Doomsday 2,Fatal Push,2
3357,Doomsday,Doomsday 2,Daze,4
3358,Doomsday,Doomsday 2,Dark Ritual,4
3359,Doomsday,Doomsday 2,Brainstorm,4
3360,Doomsday,Doomsday 2,Force of Will,4
3361,Doomsday,Doomsday 2,Expressive Iteration,3
3362,Doomsday,Doomsday 2,Ponder,4
3363,Doomsday,Doomsday 2,Doomsday,4
3364,Doomsday,Doomsday 2,Mystic Sanctuary,1
3365,Doomsday,Doomsday 2,Badlands,1
3366,Doomsday,Doomsday 2,Flooded Strand,1
3367,Doomsday,Doomsday 2,Cavern of Souls,1
3368,Doomsday,Doomsday 2,Island,1
3369,Doomsday,Doomsday 2,Volcanic Island,3
3370,Doomsday,Doomsday 2,Scalding Tarn,4
3371,Doomsday,Doomsday 2,Underground Sea,4
3372,Doomsday,Doomsday 2,Polluted Delta,4
3373,Doomsday,Doomsday 3,Thassa's Oracle,2
3374,Doomsday,Doomsday 3,Street Wraith,3
3375,Doomsday,Doomsday 3,Lion's Eye Diamond,1
3376,Doomsday,Doomsday 3,Lotus Petal,3
3377,Doomsday,Doomsday 3,Consider,1
3378,Doomsday,Doomsday 3,Daze,1
3379,Doomsday,Doomsday 3,Cabal Ritual,2
3380,Doomsday,Doomsday 3,Dark Ritual,4
3381,Doomsday,Doomsday 3,Brainstorm,4
3382,Doomsday,Doomsday 3,Force of Will,4
3383,Doomsday,Doomsday 3,Deep Analysis,1
3384,Doomsday,Doomsday 3,Thoughtseize,1
3385,Doomsday,Doomsday 3,Edge of Autumn,2
3386,Doomsday,Doomsday 3,Duress,3
3387,Doomsday,Doomsday 3,Doomsday,4
3388,Doomsday,Doomsday 3,Personal Tutor,4
3389,Doomsday,Doomsday 3,Ponder,4
3390,Doomsday,Doomsday 3,Swamp,1
3391,Doomsday,Doomsday 3,Misty Rainforest,1
3392,Doomsday,Doomsday 3,Marsh Flats,1
3393,Doomsday,Doomsday 3,Island,1
3394,Doomsday,Doomsday 3,Flooded Strand,1
3395,Doomsday,Doomsday 3,Cavern of Souls,1
3396,Doomsday,Doomsday 3,Scalding Tarn,2
3397,Doomsday,Doomsday 3,Polluted Delta,4
3398,Doomsday,Doomsday 3,Underground Sea,4
3399,Doomsday,Doomsday 4,Thassa's Oracle,2
3400,Doomsday,Doomsday 4,Street Wraith,3
3401,Doomsday,Doomsday 4,Brainstorm,4
3402,Doomsday,Doomsday 4,Consider,1
3403,Doomsday,Doomsday 4,Dark Ritual,4
3404,Doomsday,Doomsday 4,Cabal Ritual,2
3405,Doomsday,Doomsday 4,Daze,4
3406,Doomsday,Doomsday 4,Force of Will,4
3407,Doomsday,Doomsday 4,Personal Tutor,3
3408,Doomsday,Doomsday 4,Ponder,4
3409,Doomsday,Doomsday 4,Thoughtseize,2
3410,Doomsday,Doomsday 4,Edge of Autumn,1
3411,Doomsday,Doomsday 4,Doomsday,4
3412,Doomsday,Doomsday 4,Deep Analysis,1
3413,Doomsday,Doomsday 4,Lion's Eye Diamond,1
3414,Doomsday,Doomsday 4,Lotus Petal,4
3415,Doomsday,Doomsday 4,Bloodstained Mire,1
3416,Doomsday,Doomsday 4,Cavern of Souls,1
3417,Doomsday,Doomsday 4,Flooded Strand,2
3418,Doomsday,Doomsday 4,Island,1
3419,Doomsday,Doomsday 4,Misty Rainforest,1
3420,Doomsday,Doomsday 4,Polluted Delta,4
3421,Doomsday,Doomsday 4,Scalding Tarn,2
3422,Doomsday,Doomsday 4,Underground Sea,3
3423,Doomsday,Doomsday 4,Watery Grave,1
3424,Doomsday,Doomsday 5,Street Wraith,2
3425,Doomsday,Doomsday 5,Thassa's Oracle,2
3426,Doomsday,Doomsday 5,Lion's Eye Diamond,1
3427,Doomsday,Doomsday 5,Lotus Petal,3
3428,Doomsday,Doomsday 5,Consider,1
3429,Doomsday,Doomsday 5,Cabal Ritual,1
3430,Doomsday,Doomsday 5,Daze,3
3431,Doomsday,Doomsday 5,Force of Will,4
3432,Doomsday,Doomsday 5,Dark Ritual,4
3433,Doomsday,Doomsday 5,Brainstorm,4
3434,Doomsday,Doomsday 5,Thoughtseize,2
3435,Doomsday,Doomsday 5,Preordain,2
3436,Doomsday,Doomsday 5,Edge of Autumn,2
3437,Doomsday,Doomsday 5,Duress,2
3438,Doomsday,Doomsday 5,Personal Tutor,3
3439,Doomsday,Doomsday 5,Ponder,4
3440,Doomsday,Doomsday 5,Doomsday,4
3441,Doomsday,Doomsday 5,Swamp,1
3442,Doomsday,Doomsday 5,Cavern of Souls,1
3443,Doomsday,Doomsday 5,Island,1
3444,Doomsday,Doomsday 5,Misty Rainforest,1
3445,Doomsday,Doomsday 5,Scalding Tarn,2
3446,Doomsday,Doomsday 5,Flooded Strand,2
3447,Doomsday,Doomsday 5,Polluted Delta,4
3448,Doomsday,Doomsday 5,Underground Sea,4
3449,Doomsday,Doomsday 6,Thassa's Oracle,2
3450,Doomsday,Doomsday 6,Street Wraith,2
3451,Doomsday,Doomsday 6,Lion's Eye Diamond,1
3452,Doomsday,Doomsday 6,Lotus Petal,3
3453,Doomsday,Doomsday 6,Consider,1
3454,Doomsday,Doomsday 6,Daze,2
3455,Doomsday,Doomsday 6,Cabal Ritual,2
3456,Doomsday,Doomsday 6,Force of Will,4
3457,Doomsday,Doomsday 6,Dark Ritual,4
3458,Doomsday,Doomsday 6,Brainstorm,4
3459,Doomsday,Doomsday 6,Preordain,2
3460,Doomsday,Doomsday 6,Duress,2
3461,Doomsday,Doomsday 6,Thoughtseize,2
3462,Doomsday,Doomsday 6,Edge of Autumn,2
3463,Doomsday,Doomsday 6,Personal Tutor,3
3464,Doomsday,Doomsday 6,Doomsday,4
3465,Doomsday,Doomsday 6,Ponder,4
3466,Doomsday,Doomsday 6,Marsh Flats,1
3467,Doomsday,Doomsday 6,Cavern of Souls,1
3468,Doomsday,Doomsday 6,Swamp,1
3469,Doomsday,Doomsday 6,Misty Rainforest,1
3470,Doomsday,Doomsday 6,Island,1
3471,Doomsday,Doomsday 6,Scalding Tarn,1
3472,Doomsday,Doomsday 6,Flooded Strand,2
3473,Doomsday,Doomsday 6,Polluted Delta,4
3474,Doomsday,Doomsday 6,Underground Sea,4
3475,Doomsday,Doomsday 7,Street Wraith,2
3476,Doomsday,Doomsday 7,Thassa's Oracle,2
3477,Doomsday,Doomsday 7,Doomsday,4
3478,Doomsday,Doomsday 7,Duress,2
3479,Doomsday,Doomsday 7,Edge of Autumn,2
3480,Doomsday,Doomsday 7,Personal Tutor,3
3481,Doomsday,Doomsday 7,Ponder,4
3482,Doomsday,Doomsday 7,Preordain,2
3483,Doomsday,Doomsday 7,Thoughtseize,2
3484,Doomsday,Doomsday 7,Brainstorm,4
3485,Doomsday,Doomsday 7,Cabal Ritual,1
3486,Doomsday,Doomsday 7,Consider,1
3487,Doomsday,Doomsday 7,Dark Ritual,4
3488,Doomsday,Doomsday 7,Daze,3
3489,Doomsday,Doomsday 7,Force of Will,4
3490,Doomsday,Doomsday 7,Lion's Eye Diamond,1
3491,Doomsday,Doomsday 7,Lotus Petal,3
3492,Doomsday,Doomsday 7,Cavern of Souls,1
3493,Doomsday,Doomsday 7,Flooded Strand,1
3494,Doomsday,Doomsday 7,Island,1
3495,Doomsday,Doomsday 7,Misty Rainforest,2
3496,Doomsday,Doomsday 7,Polluted Delta,4
3497,Doomsday,Doomsday 7,Scalding Tarn,2
3498,Doomsday,Doomsday 7,Swamp,1
3499,Doomsday,Doomsday 7,Underground Sea,4
3500,Show and Tell,Show and Tell 1,Archon of Cruelty,3
3501,Show and Tell,Show and Tell 1,"Emrakul, the Aeons Torn",3
3502,Show and Tell,Show and Tell 1,Griselbrand,3
3503,Show and Tell,Show and Tell 1,Fable of the Mirror-Breaker,4
3504,Show and Tell,Show and Tell 1,Lotus Petal,4
3505,Show and Tell,Show and Tell 1,Spell Pierce,2
3506,Show and Tell,Show and Tell 1,Force of Will,4
3507,Show and Tell,Show and Tell 1,Brainstorm,4
3508,Show and Tell,Show and Tell 1,Show and Tell,4
3509,Show and Tell,Show and Tell 1,Ponder,4
3510,Show and Tell,Show and Tell 1,Sneak Attack,4
3511,Show and Tell,Show and Tell 1,Tropical Island,1
3512,Show and Tell,Show and Tell 1,Mountain,1
3513,Show and Tell,Show and Tell 1,Polluted Delta,2
3514,Show and Tell,Show and Tell 1,City of Traitors,2
3515,Show and Tell,Show and Tell 1,Flooded Strand,2
3516,Show and Tell,Show and Tell 1,Island,2
3517,Show and Tell,Show and Tell 1,Volcanic Island,3
3518,Show and Tell,Show and Tell 1,Ancient Tomb,4
3519,Show and Tell,Show and Tell 1,Scalding Tarn,4
3520,Show and Tell,Show and Tell 2,Elvish Spirit Guide,1
3521,Show and Tell,Show and Tell 2,"Uro, Titan of Nature's Wrath",1
3522,Show and Tell,Show and Tell 2,Griselbrand,1
3523,Show and Tell,Show and Tell 2,"Emrakul, the Aeons Torn",2
3524,Show and Tell,Show and Tell 2,Lotus Petal,1
3525,Show and Tell,Show and Tell 2,Intuition,1
3526,Show and Tell,Show and Tell 2,Impulse,1
3527,Show and Tell,Show and Tell 2,Cunning Wish,3
3528,Show and Tell,Show and Tell 2,Veil of Summer,3
3529,Show and Tell,Show and Tell 2,Spell Pierce,3
3530,Show and Tell,Show and Tell 2,Force of Will,4
3531,Show and Tell,Show and Tell 2,Brainstorm,4
3532,Show and Tell,Show and Tell 2,Drawn from Dreams,2
3533,Show and Tell,Show and Tell 2,Preordain,2
3534,Show and Tell,Show and Tell 2,Show and Tell,4
3535,Show and Tell,Show and Tell 2,Ponder,4
3536,Show and Tell,Show and Tell 2,Omniscience,4
3537,Show and Tell,Show and Tell 2,Snow-Covered Forest,1
3538,Show and Tell,Show and Tell 2,Polluted Delta,1
3539,Show and Tell,Show and Tell 2,Flooded Strand,1
3540,Show and Tell,Show and Tell 2,Mystic Sanctuary,1
3541,Show and Tell,Show and Tell 2,Ancient Tomb,2
3542,Show and Tell,Show and Tell 2,Scalding Tarn,2
3543,Show and Tell,Show and Tell 2,Tropical Island,2
3544,Show and Tell,Show and Tell 2,Misty Rainforest,4
3545,Show and Tell,Show and Tell 2,Snow-Covered Island,5
3546,Show and Tell,Show and Tell 3,Simian Spirit Guide,1
3547,Show and Tell,Show and Tell 3,Archon of Cruelty,2
3548,Show and Tell,Show and Tell 3,"Emrakul, the Aeons Torn",3
3549,Show and Tell,Show and Tell 3,Griselbrand,3
3550,Show and Tell,Show and Tell 3,Lotus Petal,4
3551,Show and Tell,Show and Tell 3,Veil of Summer,2
3552,Show and Tell,Show and Tell 3,Flusterstorm,2
3553,Show and Tell,Show and Tell 3,Force of Will,4
3554,Show and Tell,Show and Tell 3,Brainstorm,4
3555,Show and Tell,Show and Tell 3,Preordain,2
3556,Show and Tell,Show and Tell 3,Show and Tell,4
3557,Show and Tell,Show and Tell 3,Ponder,4
3558,Show and Tell,Show and Tell 3,Omniscience,2
3559,Show and Tell,Show and Tell 3,Sneak Attack,4
3560,Show and Tell,Show and Tell 3,Mountain,1
3561,Show and Tell,Show and Tell 3,Tropical Island,1
3562,Show and Tell,Show and Tell 3,Island,2
3563,Show and Tell,Show and Tell 3,City of Traitors,2
3564,Show and Tell,Show and Tell 3,Volcanic Island,3
3565,Show and Tell,Show and Tell 3,Misty Rainforest,3
3566,Show and Tell,Show and Tell 3,Ancient Tomb,3
3567,Show and Tell,Show and Tell 3,Scalding Tarn,4
3568,Show and Tell,Show and Tell 4,Archon of Cruelty,2
3569,Show and Tell,Show and Tell 4,"Emrakul, the Aeons Torn",3
3570,Show and Tell,Show and Tell 4,Griselbrand,3
3571,Show and Tell,Show and Tell 4,Lotus Petal,4
3572,Show and Tell,Show and Tell 4,Intuition,1
3573,Show and Tell,Show and Tell 4,Spell Pierce,3
3574,Show and Tell,Show and Tell 4,Force of Will,4
3575,Show and Tell,Show and Tell 4,Brainstorm,4
3576,Show and Tell,Show and Tell 4,Preordain,2
3577,Show and Tell,Show and Tell 4,Show and Tell,4
3578,Show and Tell,Show and Tell 4,Ponder,4
3579,Show and Tell,Show and Tell 4,Omniscience,3
3580,Show and Tell,Show and Tell 4,Sneak Attack,4
3581,Show and Tell,Show and Tell 4,Mountain,1
3582,Show and Tell,Show and Tell 4,Polluted Delta,1
3583,Show and Tell,Show and Tell 4,Misty Rainforest,1
3584,Show and Tell,Show and Tell 4,Flooded Strand,1
3585,Show and Tell,Show and Tell 4,City of Traitors,2
3586,Show and Tell,Show and Tell 4,Island,3
3587,Show and Tell,Show and Tell 4,Ancient Tomb,3
3588,Show and Tell,Show and Tell 4,Volcanic Island,3
3589,Show and Tell,Show and Tell 4,Scalding Tarn,4
3590,Show and Tell,Show and Tell 5,"Emrakul, the Aeons Torn",2
3591,Show and Tell,Show and Tell 5,Preordain,2
3592,Show and Tell,Show and Tell 5,Impulse,1
3593,Show and Tell,Show and Tell 5,Eureka,1
3594,Show and Tell,Show and Tell 5,Brainstorm,4
3595,Show and Tell,Show and Tell 5,Cunning Wish,3
3596,Show and Tell,Show and Tell 5,Omniscience,4
3597,Show and Tell,Show and Tell 5,Show and Tell,4
3598,Show and Tell,Show and Tell 5,Force of Will,4
3599,Show and Tell,Show and Tell 5,Intuition,1
3600,Show and Tell,Show and Tell 5,Ponder,4
3601,Show and Tell,Show and Tell 5,Veil of Summer,3
3602,Show and Tell,Show and Tell 5,Griselbrand,1
3603,Show and Tell,Show and Tell 5,Daze,3
3604,Show and Tell,Show and Tell 5,Ice-Fang Coatl,4
3605,Show and Tell,Show and Tell 5,Snow-Covered Island,5
3606,Show and Tell,Show and Tell 5,Snow-Covered Forest,2
3607,Show and Tell,Show and Tell 5,Prismatic Vista,4
3608,Show and Tell,Show and Tell 5,Misty Rainforest,4
3609,Show and Tell,Show and Tell 5,Tropical Island,1
3610,Show and Tell,Show and Tell 5,Ancient Tomb,2
3611,Show and Tell,Show and Tell 5,City of Traitors,1
3612,Show and Tell,Show and Tell 6,"Uro, Titan of Nature's Wrath",2
3613,Show and Tell,Show and Tell 6,"Emrakul, the Aeons Torn",3
3614,Show and Tell,Show and Tell 6,Ice-Fang Coatl,4
3615,Show and Tell,Show and Tell 6,Impulse,1
3616,Show and Tell,Show and Tell 6,Cunning Wish,3
3617,Show and Tell,Show and Tell 6,Veil of Summer,3
3618,Show and Tell,Show and Tell 6,Force of Will,4
3619,Show and Tell,Show and Tell 6,Brainstorm,4
3620,Show and Tell,Show and Tell 6,Preordain,2
3621,Show and Tell,Show and Tell 6,Show and Tell,4
3622,Show and Tell,Show and Tell 6,Ponder,4
3623,Show and Tell,Show and Tell 6,Sylvan Library,1
3624,Show and Tell,Show and Tell 6,Omniscience,4
3625,Show and Tell,Show and Tell 6,Tropical Island,1
3626,Show and Tell,Show and Tell 6,Mystic Sanctuary,1
3627,Show and Tell,Show and Tell 6,Flooded Strand,1
3628,Show and Tell,Show and Tell 6,Polluted Delta,1
3629,Show and Tell,Show and Tell 6,Ancient Tomb,2
3630,Show and Tell,Show and Tell 6,Snow-Covered Forest,2
3631,Show and Tell,Show and Tell 6,Prismatic Vista,4
3632,Show and Tell,Show and Tell 6,Misty Rainforest,4
3633,Show and Tell,Show and Tell 6,Snow-Covered Island,5
3634,Painter,Painter 1,Twinshot Sniper,1
3635,Painter,Painter 1,Breya's Apprentice,1
3636,Painter,Painter 1,Fable of the Mirror-Breaker,3
3637,Painter,Painter 1,Goblin Welder,4
3638,Painter,Painter 1,Goblin Engineer,4
3639,Painter,Painter 1,Painter's Servant,4
3640,Painter,Painter 1,Soul-Guide Lantern,1
3641,Painter,Painter 1,Mox Opal,1
3642,Painter,Painter 1,Pithing Needle,1
3643,Painter,Painter 1,Ensnaring Bridge,2
3644,Painter,Painter 1,Lotus Petal,3
